Time Stamp,PIT-3401,PIT-3403
3/14/2024 5:07,16.96042824,1293.57373
3/14/2024 5:06,16.9629097,1293.57373
3/14/2024 5:05,16.95838165,1293.619995
3/14/2024 5:04,16.95795059,1293.623169
3/14/2024 5:03,16.95409203,1293.666992
3/14/2024 5:02,16.96216965,1293.651978
3/14/2024 5:01,16.87612534,1293.69165
3/14/2024 5:00,16.89907837,1293.720215
3/14/2024 4:59,16.86842918,1293.749023
3/14/2024 4:58,16.89294624,1293.781738
3/14/2024 4:57,16.95570183,1293.78418
3/14/2024 4:56,16.92014313,1293.77832
3/14/2024 4:55,16.86659622,1293.840576
3/14/2024 4:54,16.95879173,1293.86145
3/14/2024 4:53,16.96481323,1293.866455
3/14/2024 4:52,16.95868111,1293.915405
3/14/2024 4:51,16.95077515,1293.913696
3/14/2024 4:50,16.9547081,1293.940063
3/14/2024 4:49,16.95797539,1293.994751
3/14/2024 4:48,16.96181297,1293.983887
3/14/2024 4:47,16.95614433,1294.032959
3/14/2024 4:46,16.95487976,1294.02124
3/14/2024 4:45,16.96344948,1294.063232
3/14/2024 4:44,16.96281433,1294.079712
3/14/2024 4:43,16.96652412,1294.111572
3/14/2024 4:42,16.95189476,1294.113037
3/14/2024 4:41,16.954422,1294.161011
3/14/2024 4:40,16.9607296,1294.15332
3/14/2024 4:39,16.95607948,1294.190918
3/14/2024 4:38,17.09252167,1294.228394
3/14/2024 4:37,16.95284462,1294.234863
3/14/2024 4:36,16.96441269,1294.294312
3/14/2024 4:35,16.96431351,1294.277222
3/14/2024 4:34,16.95898628,1294.307129
3/14/2024 4:33,16.96879387,1294.337646
3/14/2024 4:32,16.9585228,1294.355469
3/14/2024 4:31,16.96133995,1294.380859
3/14/2024 4:30,16.96454239,1294.403687
3/14/2024 4:29,16.96632767,1294.446777
3/14/2024 4:28,16.9651165,1294.442749
3/14/2024 4:27,16.87237167,1294.491943
3/14/2024 4:26,16.95064354,1294.525635
3/14/2024 4:25,16.96352005,1294.530029
3/14/2024 4:24,16.95975494,1294.567139
3/14/2024 4:23,16.95641518,1294.5625
3/14/2024 4:22,16.96512032,1294.612793
3/14/2024 4:21,16.97116661,1294.640137
3/14/2024 4:20,16.96986771,1294.651855
3/14/2024 4:19,16.95421982,1294.676392
3/14/2024 4:18,16.96247673,1294.68457
3/14/2024 4:17,17.01095009,1294.737549
3/14/2024 4:16,16.97784233,1294.733398
3/14/2024 4:15,17.09921646,1294.764404
3/14/2024 4:14,16.9590416,1294.774292
3/14/2024 4:13,16.96090126,1294.816284
3/14/2024 4:12,16.96131897,1294.85022
3/14/2024 4:11,16.96223068,1294.856689
3/14/2024 4:10,16.9638443,1294.888672
3/14/2024 4:09,16.97490311,1294.880859
3/14/2024 4:08,16.95710182,1294.934082
3/14/2024 4:07,16.94428444,1294.938721
3/14/2024 4:06,17.10369492,1294.972046
3/14/2024 4:05,17.07842445,1294.977783
3/14/2024 4:04,17.09775543,1295.01416
3/14/2024 4:03,17.10690689,1295.0271
3/14/2024 4:02,17.09930038,1295.068359
3/14/2024 4:01,16.972332,1295.04834
3/14/2024 4:00,16.96058655,1295.0979
3/14/2024 3:59,16.95676041,1295.108521
3/14/2024 3:58,16.96090317,1295.139404
3/14/2024 3:57,16.96517944,1295.135254
3/14/2024 3:56,16.95867157,1295.16687
3/14/2024 3:55,16.96184349,1295.184448
3/14/2024 3:54,16.96995544,1295.216675
3/14/2024 3:53,16.96982574,1295.225342
3/14/2024 3:52,17.02869225,1295.216431
3/14/2024 3:51,16.9655323,1295.265503
3/14/2024 3:50,16.96463394,1295.271851
3/14/2024 3:49,16.9627533,1295.270508
3/14/2024 3:48,16.95637321,1295.301636
3/14/2024 3:47,16.9622879,1295.356445
3/14/2024 3:46,16.95726776,1295.355713
3/14/2024 3:45,16.961483,1295.349609
3/14/2024 3:44,16.96055794,1295.387695
3/14/2024 3:43,16.96071625,1295.384644
3/14/2024 3:42,17.09383011,1295.429565
3/14/2024 3:41,17.100811,1295.437866
3/14/2024 3:40,17.09146881,1295.443848
3/14/2024 3:39,17.10216331,1295.472656
3/14/2024 3:38,16.95972252,1295.465454
3/14/2024 3:37,16.9542923,1295.513794
3/14/2024 3:36,16.96095276,1295.522339
3/14/2024 3:35,16.96549034,1295.519287
3/14/2024 3:34,16.95780945,1295.55957
3/14/2024 3:33,17.00582314,1295.596069
3/14/2024 3:32,16.96636772,1295.601807
3/14/2024 3:31,17.04598236,1295.596069
3/14/2024 3:30,16.95775032,1295.606812
3/14/2024 3:29,16.95523262,1295.630249
3/14/2024 3:28,16.97390556,1295.640381
3/14/2024 3:27,16.96017838,1295.682861
3/14/2024 3:26,16.96490288,1295.709473
3/14/2024 3:25,16.95711136,1295.725708
3/14/2024 3:24,16.96722412,1295.729492
3/14/2024 3:23,16.95935822,1295.741577
3/14/2024 3:22,16.9702301,1295.757568
3/14/2024 3:21,16.96339989,1295.801758
3/14/2024 3:20,17.07339478,1295.81543
3/14/2024 3:19,17.07108116,1295.810425
3/14/2024 3:18,17.09360123,1295.803833
3/14/2024 3:17,17.07655716,1295.842163
3/14/2024 3:16,17.08919716,1295.883911
3/14/2024 3:15,16.96083641,1295.887695
3/14/2024 3:14,16.95644379,1295.884888
3/14/2024 3:13,16.96271324,1295.93689
3/14/2024 3:12,16.95847511,1295.910278
3/14/2024 3:11,16.96061134,1295.929565
3/14/2024 3:10,16.96360397,1295.947266
3/14/2024 3:09,16.96864319,1295.968628
3/14/2024 3:08,17.02863121,1295.97644
3/14/2024 3:07,17.07725525,1295.977539
3/14/2024 3:06,17.09802246,1296.000732
3/14/2024 3:05,17.09829903,1296.042969
3/14/2024 3:04,17.1007576,1296.031616
3/14/2024 3:03,17.09888268,1296.03894
3/14/2024 3:02,17.09759521,1296.050049
3/14/2024 3:01,17.09501076,1296.072876
3/14/2024 3:00,16.96536827,1296.090942
3/14/2024 2:59,16.95763588,1296.064453
3/14/2024 2:58,16.9676857,1296.09436
3/14/2024 2:57,16.96191216,1296.11792
3/14/2024 2:56,16.97718811,1296.11377
3/14/2024 2:55,17.09126854,1296.134766
3/14/2024 2:54,17.09926414,1296.121826
3/14/2024 2:53,17.09280205,1296.135498
3/14/2024 2:52,17.10006905,1296.153687
3/14/2024 2:51,17.09996223,1296.165039
3/14/2024 2:50,17.09788704,1296.169189
3/14/2024 2:49,17.09638786,1296.163208
3/14/2024 2:48,17.09996796,1296.164917
3/14/2024 2:47,17.10511017,1296.211182
3/14/2024 2:46,17.09660721,1296.211182
3/14/2024 2:45,17.09694099,1296.206299
3/14/2024 2:44,17.09652328,1296.203003
3/14/2024 2:43,17.09712791,1296.229492
3/14/2024 2:42,17.06152534,1296.205444
3/14/2024 2:41,17.05443764,1296.242676
3/14/2024 2:40,16.95708466,1296.259644
3/14/2024 2:39,16.96392441,1296.252563
3/14/2024 2:38,16.95885849,1296.246704
3/14/2024 2:37,17.0981884,1296.274048
3/14/2024 2:36,17.09190369,1296.302002
3/14/2024 2:35,17.09536362,1296.299927
3/14/2024 2:34,16.95521355,1296.292236
3/14/2024 2:33,17.09050751,1296.305298
3/14/2024 2:32,16.96017647,1296.288452
3/14/2024 2:31,16.96136093,1296.273071
3/14/2024 2:30,17.09279251,1296.321655
3/14/2024 2:29,17.09468651,1296.315186
3/14/2024 2:28,17.09741402,1296.330322
3/14/2024 2:27,17.09860039,1296.306152
3/14/2024 2:26,17.10009575,1296.331055
3/14/2024 2:25,17.10608292,1296.349121
3/14/2024 2:24,17.09001732,1296.339233
3/14/2024 2:23,17.10276794,1296.331055
3/14/2024 2:22,17.09729576,1296.335327
3/14/2024 2:21,17.09901237,1296.348755
3/14/2024 2:20,17.1068821,1296.348389
3/14/2024 2:19,16.95365524,1296.342651
3/14/2024 2:18,17.09369469,1296.316162
3/14/2024 2:17,17.10573959,1296.34314
3/14/2024 2:16,17.04337502,1296.355469
3/14/2024 2:15,17.06204605,1296.337646
3/14/2024 2:14,17.09461212,1296.338745
3/14/2024 2:13,17.10635757,1296.34375
3/14/2024 2:12,16.9653511,1296.337524
3/14/2024 2:11,17.00228691,1296.287109
3/14/2024 2:10,17.08594513,1296.313965
3/14/2024 2:09,17.08156776,1296.281738
3/14/2024 2:08,17.09282684,1296.297363
3/14/2024 2:07,17.08847618,1296.274048
3/14/2024 2:06,17.10401154,1296.294067
3/14/2024 2:05,17.09760094,1296.301636
3/14/2024 2:04,17.10966682,1296.294434
3/14/2024 2:03,17.08892441,1296.258301
3/14/2024 2:02,17.09805298,1296.273926
3/14/2024 2:01,17.1030674,1296.257446
3/14/2024 2:00,16.96133423,1296.314453
3/14/2024 1:59,17.06838417,1296.303589
3/14/2024 1:58,17.1190033,1296.258179
3/14/2024 1:57,17.24193764,1296.251343
3/14/2024 1:56,17.1004467,1296.277222
3/14/2024 1:55,17.10241508,1296.264648
3/14/2024 1:54,17.10314941,1296.244141
3/14/2024 1:53,17.09848213,1296.246704
3/14/2024 1:52,17.10942078,1296.256836
3/14/2024 1:51,17.09949493,1296.240601
3/14/2024 1:50,17.09537315,1296.267822
3/14/2024 1:49,17.10663033,1296.233643
3/14/2024 1:48,17.0981369,1296.261353
3/14/2024 1:47,17.098526,1296.250244
3/14/2024 1:46,17.09019279,1296.221924
3/14/2024 1:45,17.10855103,1296.248779
3/14/2024 1:44,17.09895134,1296.225098
3/14/2024 1:43,17.22451591,1296.196655
3/14/2024 1:42,17.10043526,1296.259888
3/14/2024 1:41,17.10189819,1296.209961
3/14/2024 1:40,17.08798218,1296.250122
3/14/2024 1:39,17.09928703,1296.239258
3/14/2024 1:38,17.10509872,1296.256714
3/14/2024 1:37,17.08824348,1296.248291
3/14/2024 1:36,17.10503578,1296.244995
3/14/2024 1:35,17.11346436,1296.264648
3/14/2024 1:34,17.09407806,1296.255737
3/14/2024 1:33,17.10607147,1296.252441
3/14/2024 1:32,17.11342239,1296.241089
3/14/2024 1:31,17.10122108,1296.24646
3/14/2024 1:30,17.10601807,1296.260864
3/14/2024 1:29,17.14247131,1296.261719
3/14/2024 1:28,17.19444084,1296.24231
3/14/2024 1:27,17.11293411,1296.290771
3/14/2024 1:26,17.09518242,1296.295288
3/14/2024 1:25,17.0890007,1296.289551
3/14/2024 1:24,17.10863495,1296.286865
3/14/2024 1:23,17.10108376,1296.317139
3/14/2024 1:22,17.09611511,1296.32019
3/14/2024 1:21,17.10429382,1296.315186
3/14/2024 1:20,17.10271835,1296.3302
3/14/2024 1:19,17.09592247,1296.335815
3/14/2024 1:18,17.14501572,1296.33667
3/14/2024 1:17,17.10769463,1296.378906
3/14/2024 1:16,17.19238853,1296.383423
3/14/2024 1:15,17.15806007,1296.383667
3/14/2024 1:14,17.09945107,1296.414307
3/14/2024 1:13,17.10180283,1296.407471
3/14/2024 1:12,17.11735153,1296.419922
3/14/2024 1:11,17.09947968,1296.457397
3/14/2024 1:10,17.10922241,1296.431763
3/14/2024 1:09,17.1003437,1296.482544
3/14/2024 1:08,17.09358597,1296.501587
3/14/2024 1:07,17.08858871,1296.487671
3/14/2024 1:06,17.11194038,1296.538452
3/14/2024 1:05,17.11239815,1296.523315
3/14/2024 1:04,17.09377098,1296.581543
3/14/2024 1:03,17.09513283,1296.590454
3/14/2024 1:02,17.09901428,1296.622681
3/14/2024 1:01,17.23268127,1296.631104
3/14/2024 1:00,17.22215652,1296.624146
3/14/2024 0:59,17.23062897,1296.644043
3/14/2024 0:58,17.23502541,1296.650269
3/14/2024 0:57,17.23249817,1296.702515
3/14/2024 0:56,17.2298851,1296.721802
3/14/2024 0:55,17.11021233,1296.739746
3/14/2024 0:54,17.16883278,1296.753784
3/14/2024 0:53,17.10420609,1296.783203
3/14/2024 0:52,17.10515976,1296.793579
3/14/2024 0:51,17.09553909,1296.830322
3/14/2024 0:50,17.08669853,1296.834839
3/14/2024 0:49,17.10229301,1296.879028
3/14/2024 0:48,17.10499191,1296.878418
3/14/2024 0:47,17.10394096,1296.913696
3/14/2024 0:46,17.0965519,1296.897705
3/14/2024 0:45,17.10632896,1296.903564
3/14/2024 0:44,17.09861183,1296.949341
3/14/2024 0:43,17.0958004,1296.954224
3/14/2024 0:42,17.0933609,1297.000977
3/14/2024 0:41,17.21888542,1297.051147
3/14/2024 0:40,17.11226082,1297.026123
3/14/2024 0:39,17.07356453,1297.073486
3/14/2024 0:38,17.10161972,1297.087402
3/14/2024 0:37,17.08608246,1297.076294
3/14/2024 0:36,17.10147858,1297.124756
3/14/2024 0:35,17.10550308,1297.168457
3/14/2024 0:34,17.08577919,1297.16333
3/14/2024 0:33,17.10198402,1297.163086
3/14/2024 0:32,17.1047039,1297.218018
3/14/2024 0:31,17.10840034,1297.21106
3/14/2024 0:30,17.09451866,1297.260254
3/14/2024 0:29,17.10053825,1297.249756
3/14/2024 0:28,17.11047554,1297.28833
3/14/2024 0:27,17.09588623,1297.285767
3/14/2024 0:26,17.1283226,1297.315674
3/14/2024 0:25,17.11284256,1297.331177
3/14/2024 0:24,17.1018219,1297.356567
3/14/2024 0:23,17.13145256,1297.37085
3/14/2024 0:22,17.18025589,1297.373901
3/14/2024 0:21,17.08988953,1297.404541
3/14/2024 0:20,17.20964432,1297.447876
3/14/2024 0:19,17.09231949,1297.469727
3/14/2024 0:18,17.10146904,1297.51709
3/14/2024 0:17,17.22379875,1297.480835
3/14/2024 0:16,17.22977829,1297.494019
3/14/2024 0:15,17.20093155,1297.533203
3/14/2024 0:14,17.16093254,1297.537964
3/14/2024 0:13,17.21046448,1297.573975
3/14/2024 0:12,17.23326302,1297.561401
3/14/2024 0:11,17.22672653,1297.615967
3/14/2024 0:10,17.23979378,1297.605835
3/14/2024 0:09,17.22796249,1297.649292
3/14/2024 0:08,17.24252892,1297.665161
3/14/2024 0:07,17.23968506,1297.652954
3/14/2024 0:06,17.22748756,1297.710571
3/14/2024 0:05,17.23514748,1297.740479
3/14/2024 0:04,17.2350235,1297.745361
3/14/2024 0:03,17.08611298,1297.74231
3/14/2024 0:02,17.09278488,1297.778809
3/14/2024 0:01,17.1208744,1297.784424
3/14/2024 0:00,17.10372925,1297.811157
3/13/2024 23:59,17.09875488,1297.821045
3/13/2024 23:58,17.09682846,1297.854858
3/13/2024 23:57,17.10396385,1297.864868
3/13/2024 23:56,17.24301338,1297.864136
3/13/2024 23:55,17.22773552,1297.879028
3/13/2024 23:54,17.19313622,1297.901611
3/13/2024 23:53,17.24042511,1297.923096
3/13/2024 23:52,17.24935341,1297.912476
3/13/2024 23:51,17.25086975,1297.9552
3/13/2024 23:50,17.24354553,1297.961792
3/13/2024 23:49,17.24262047,1297.938599
3/13/2024 23:48,17.10861778,1297.980957
3/13/2024 23:47,17.11902237,1297.987549
3/13/2024 23:46,17.2366848,1297.982178
3/13/2024 23:45,17.23631859,1298.032227
3/13/2024 23:44,17.24050903,1298.022583
3/13/2024 23:43,17.25765991,1298.021484
3/13/2024 23:42,17.25289154,1298.028442
3/13/2024 23:41,17.0988121,1298.07373
3/13/2024 23:40,17.10547638,1298.076172
3/13/2024 23:39,17.24895859,1298.087158
3/13/2024 23:38,17.24946213,1298.067505
3/13/2024 23:37,17.24528694,1298.071899
3/13/2024 23:36,17.24621391,1298.112061
3/13/2024 23:35,17.28521919,1298.107178
3/13/2024 23:34,17.46537781,1298.117065
3/13/2024 23:33,17.26013947,1298.104248
3/13/2024 23:32,17.24159241,1298.108765
3/13/2024 23:31,17.23329353,1298.15625
3/13/2024 23:30,17.25402641,1298.135254
3/13/2024 23:29,17.2390995,1298.14978
3/13/2024 23:28,17.22697067,1298.157349
3/13/2024 23:27,17.24923134,1298.155151
3/13/2024 23:26,17.35210419,1298.146851
3/13/2024 23:25,17.24935913,1298.18811
3/13/2024 23:24,17.22968674,1298.199219
3/13/2024 23:23,17.23775482,1298.190308
3/13/2024 23:22,17.23537445,1298.197998
3/13/2024 23:21,17.24037743,1298.203857
3/13/2024 23:20,17.24897003,1298.18103
3/13/2024 23:19,17.24063492,1298.20166
3/13/2024 23:18,17.26075554,1298.200317
3/13/2024 23:17,17.19811058,1298.216431
3/13/2024 23:16,17.21423531,1298.199341
3/13/2024 23:15,17.2178154,1298.205444
3/13/2024 23:14,17.26819992,1298.239136
3/13/2024 23:13,17.29597282,1298.233643
3/13/2024 23:12,17.22902298,1298.23999
3/13/2024 23:11,17.24533272,1298.226074
3/13/2024 23:10,17.24775887,1298.25647
3/13/2024 23:09,17.24372101,1298.228271
3/13/2024 23:08,17.33599854,1298.239868
3/13/2024 23:07,17.36473274,1298.278076
3/13/2024 23:06,17.31438255,1298.267456
3/13/2024 23:05,17.36993408,1298.27002
3/13/2024 23:04,17.25665474,1298.2771
3/13/2024 23:03,17.24524879,1298.280396
3/13/2024 23:02,17.37928009,1298.272827
3/13/2024 23:01,17.30621719,1298.266602
3/13/2024 23:00,17.23844337,1298.284668
3/13/2024 22:59,17.2431736,1298.276978
3/13/2024 22:58,17.24648094,1298.283691
3/13/2024 22:57,17.2503376,1298.316284
3/13/2024 22:56,17.24168777,1298.294067
3/13/2024 22:55,17.24269295,1298.321411
3/13/2024 22:54,17.24015427,1298.318359
3/13/2024 22:53,17.24441528,1298.316406
3/13/2024 22:52,17.23747635,1298.313843
3/13/2024 22:51,17.24343681,1298.310425
3/13/2024 22:50,17.23713493,1298.310547
3/13/2024 22:49,17.23919296,1298.321777
3/13/2024 22:48,17.22756767,1298.312256
3/13/2024 22:47,17.23538971,1298.30542
3/13/2024 22:46,17.23038864,1298.305298
3/13/2024 22:45,17.24741936,1298.351563
3/13/2024 22:44,17.24539757,1298.310669
3/13/2024 22:43,17.43283272,1298.318848
3/13/2024 22:42,17.46467972,1298.318115
3/13/2024 22:41,17.46111488,1298.303467
3/13/2024 22:40,17.45995522,1298.353271
3/13/2024 22:39,17.23429298,1298.319214
3/13/2024 22:38,17.24028397,1298.353394
3/13/2024 22:37,17.24835396,1298.335449
3/13/2024 22:36,17.24473953,1298.348755
3/13/2024 22:35,17.37952423,1298.331177
3/13/2024 22:34,17.40649033,1298.358276
3/13/2024 22:33,17.24951172,1298.363525
3/13/2024 22:32,17.24840927,1298.350586
3/13/2024 22:31,17.24848747,1298.364258
3/13/2024 22:30,17.24740219,1298.354248
3/13/2024 22:29,17.15890312,1298.362549
3/13/2024 22:28,17.1085701,1298.365112
3/13/2024 22:27,17.15763283,1298.34375
3/13/2024 22:26,17.25015259,1298.34668
3/13/2024 22:25,17.24698067,1298.357544
3/13/2024 22:24,17.24868393,1298.36792
3/13/2024 22:23,17.10913277,1298.353638
3/13/2024 22:22,17.11014366,1298.363892
3/13/2024 22:21,17.24979401,1298.362061
3/13/2024 22:20,17.23742676,1298.351196
3/13/2024 22:19,17.25759697,1298.354004
3/13/2024 22:18,17.24645805,1298.36731
3/13/2024 22:17,17.24317169,1298.346069
3/13/2024 22:16,17.22063828,1298.349854
3/13/2024 22:15,17.24443245,1298.364746
3/13/2024 22:14,17.24478531,1298.366943
3/13/2024 22:13,17.25620461,1298.360474
3/13/2024 22:12,17.25050163,1298.365234
3/13/2024 22:11,17.11068153,1298.36377
3/13/2024 22:10,17.10683823,1298.366211
3/13/2024 22:09,17.10745811,1298.363037
3/13/2024 22:08,17.10464478,1298.361938
3/13/2024 22:07,17.11504745,1298.365845
3/13/2024 22:06,17.11196136,1298.358887
3/13/2024 22:05,17.10910988,1298.363281
3/13/2024 22:04,17.11553192,1298.354858
3/13/2024 22:03,17.24797058,1298.358765
3/13/2024 22:02,17.24796867,1298.365112
3/13/2024 22:01,17.24291039,1298.370361
3/13/2024 22:00,17.24742317,1298.337036
3/13/2024 21:59,17.24006844,1298.362549
3/13/2024 21:58,17.25050545,1298.35437
3/13/2024 21:57,17.24539757,1298.364502
3/13/2024 21:56,17.24317169,1298.37207
3/13/2024 21:55,17.24681664,1298.359863
3/13/2024 21:54,17.24841499,1298.363892
3/13/2024 21:53,17.24091911,1298.36377
3/13/2024 21:52,17.25383949,1298.354004
3/13/2024 21:51,17.24597359,1298.359375
3/13/2024 21:50,17.24507141,1298.360718
3/13/2024 21:49,17.24662399,1298.358032
3/13/2024 21:48,17.2451725,1298.364868
3/13/2024 21:47,17.24943542,1298.31665
3/13/2024 21:46,17.24105263,1298.353638
3/13/2024 21:45,17.24682236,1298.356812
3/13/2024 21:44,17.24494553,1298.332397
3/13/2024 21:43,17.23958778,1298.307861
3/13/2024 21:42,17.24799156,1298.355835
3/13/2024 21:41,17.24658012,1298.335693
3/13/2024 21:40,17.24668312,1298.325684
3/13/2024 21:39,17.24902534,1298.321045
3/13/2024 21:38,17.2463131,1298.310547
3/13/2024 21:37,17.24778748,1298.32019
3/13/2024 21:36,17.24827766,1298.321411
3/13/2024 21:35,17.2936554,1298.310181
3/13/2024 21:34,17.2503891,1298.321533
3/13/2024 21:33,17.24159241,1298.326904
3/13/2024 21:32,17.27856636,1298.303345
3/13/2024 21:31,17.28596878,1298.279785
3/13/2024 21:30,17.43009949,1298.318848
3/13/2024 21:29,17.24904633,1298.321167
3/13/2024 21:28,17.46954918,1298.300293
3/13/2024 21:27,17.47170448,1298.32019
3/13/2024 21:26,17.47298241,1298.311035
3/13/2024 21:25,17.46925735,1298.26416
3/13/2024 21:24,17.24782181,1298.276855
3/13/2024 21:23,17.24476051,1298.282349
3/13/2024 21:22,17.25147057,1298.293213
3/13/2024 21:21,17.24269104,1298.262451
3/13/2024 21:20,17.24949837,1298.262207
3/13/2024 21:19,17.24446678,1298.301147
3/13/2024 21:18,17.24541092,1298.284058
3/13/2024 21:17,17.25200653,1298.269897
3/13/2024 21:16,17.47575188,1298.275391
3/13/2024 21:15,17.46712494,1298.284546
3/13/2024 21:14,17.47316933,1298.320923
3/13/2024 21:13,17.47383308,1298.267578
3/13/2024 21:12,17.47793579,1298.28479
3/13/2024 21:11,17.47665215,1298.285522
3/13/2024 21:10,17.26500702,1298.277222
3/13/2024 21:09,17.24476051,1298.28186
3/13/2024 21:08,17.47304153,1298.270142
3/13/2024 21:07,17.47672081,1298.266846
3/13/2024 21:06,17.47694778,1298.278931
3/13/2024 21:05,17.24932861,1298.27356
3/13/2024 21:04,17.47979355,1298.272827
3/13/2024 21:03,17.47371483,1298.2854
3/13/2024 21:02,17.47529984,1298.273071
3/13/2024 21:01,17.41077614,1298.249756
3/13/2024 21:00,17.47091293,1298.279541
3/13/2024 20:59,17.25039291,1298.251221
3/13/2024 20:58,17.38201332,1298.268677
3/13/2024 20:57,17.26019478,1298.235229
3/13/2024 20:56,17.25032616,1298.242798
3/13/2024 20:55,17.24615097,1298.235596
3/13/2024 20:54,17.37792015,1298.237061
3/13/2024 20:53,17.47071838,1298.242432
3/13/2024 20:52,17.47255707,1298.238525
3/13/2024 20:51,17.2492466,1298.22168
3/13/2024 20:50,17.25146866,1298.236572
3/13/2024 20:49,17.2526207,1298.244751
3/13/2024 20:48,17.25504684,1298.221436
3/13/2024 20:47,17.47550011,1298.230591
3/13/2024 20:46,17.4727459,1298.202637
3/13/2024 20:45,17.47560501,1298.236328
3/13/2024 20:44,17.47176361,1298.240234
3/13/2024 20:43,17.47789192,1298.217285
3/13/2024 20:42,17.47879791,1298.198242
3/13/2024 20:41,17.39754105,1298.198608
3/13/2024 20:40,17.38718414,1298.21521
3/13/2024 20:39,17.47507668,1298.192627
3/13/2024 20:38,17.47233963,1298.202759
3/13/2024 20:37,17.47426987,1298.184082
3/13/2024 20:36,17.25647926,1298.192139
